,x,y,band_0,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,classification,areas
890,589,487,1447,1395,1532,2001,1561,1954,1946,1643,2291,2627,2678,2877,2386,3196,2937,2992,2904,3069,3287,3177,3100,3225,3057,2989,2953,2779,2676,2679,2596,2352,2381,2410,2202,2169,2259,2438,2313,2154,2467,13071,13885,14153,14319,14205,16674,18231,13676,13212,13863,14424,14427,14693,15038,15004,14323,14333,14426,14703,13492,13935,13843,13990,17019,17484,17457,17160,17464,3,0
891,589,488,1336,1331,1501,1996,1606,2004,1787,1847,2342,2599,2741,2974,2409,3332,3004,2878,3009,3006,3312,3213,3112,3202,3012,2933,2969,2791,2721,2715,2641,2358,2411,2441,2188,2194,2342,2493,2468,2205,2423,13181,13931,14215,14298,14388,16973,18398,13691,13188,13959,14571,14525,14809,15122,15043,14442,14431,14599,14759,13573,14120,13934,14003,17141,17440,17567,17232,17631,3,0
892,589,488,1336,1331,1501,1996,1606,2004,1787,1847,2342,2599,2741,2974,2409,3332,3004,2878,3009,3006,3312,3213,3112,3202,3012,2933,2969,2791,2721,2715,2641,2358,2411,2441,2188,2194,2342,2493,2468,2205,2423,13181,13931,14215,14298,14388,16973,18398,13691,13188,13959,14571,14525,14809,15122,15043,14442,14431,14599,14759,13573,14120,13934,14003,17141,17440,17567,17232,17631,3,0
893,589,489,1269,1381,1442,1966,1708,1946,1575,2105,2368,2610,2873,2989,2482,3424,2977,2828,3161,3111,3255,3304,3203,3272,3040,2960,2980,2870,2865,2747,2765,2399,2512,2496,2316,2336,2430,2515,2590,2350,2507,13397,13957,14370,14240,14507,17113,18706,13743,13231,14120,14730,14650,14893,15206,15117,14548,14571,14726,14810,13664,14264,14183,14108,17207,17400,17750,17372,17801,3,0
894,589,489,1269,1381,1442,1966,1708,1946,1575,2105,2368,2610,2873,2989,2482,3424,2977,2828,3161,3111,3255,3304,3203,3272,3040,2960,2980,2870,2865,2747,2765,2399,2512,2496,2316,2336,2430,2515,2590,2350,2507,13397,13957,14370,14240,14507,17113,18706,13743,13231,14120,14730,14650,14893,15206,15117,14548,14571,14726,14810,13664,14264,14183,14108,17207,17400,17750,17372,17801,3,0
895,589,490,1315,1430,1447,2079,1775,1932,1506,2172,2361,2615,3014,2980,2551,3446,2956,2933,3230,3266,3313,3357,3336,3473,3188,3051,3058,2970,2970,2830,2857,2500,2626,2594,2474,2486,2558,2621,2636,2455,2695,13687,14128,14716,14503,14689,17200,19053,14073,13489,14342,14886,14940,15095,15460,15312,14701,14788,14948,15118,13898,14493,14493,14351,17502,17604,18055,17746,18004,3,0
896,589,490,1315,1430,1447,2079,1775,1932,1506,2172,2361,2615,3014,2980,2551,3446,2956,2933,3230,3266,3313,3357,3336,3473,3188,3051,3058,2970,2970,2830,2857,2500,2626,2594,2474,2486,2558,2621,2636,2455,2695,13687,14128,14716,14503,14689,17200,19053,14073,13489,14342,14886,14940,15095,15460,15312,14701,14788,14948,15118,13898,14493,14493,14351,17502,17604,18055,17746,18004,3,0
897,589,491,1417,1409,1618,2244,1760,2036,1597,2050,2347,2652,3011,3027,2630,3398,3025,3141,3153,3328,3457,3375,3387,3634,3320,3175,3109,3016,2995,2976,2935,2602,2689,2714,2617,2612,2718,2786,2762,2591,2842,13864,14361,15131,14983,14953,17405,19485,14540,13680,14598,15059,15249,15392,15783,15599,14954,15027,15267,15491,14142,14770,14697,14610,17863,18054,18385,18126,18242,3,0
898,589,491,1417,1409,1618,2244,1760,2036,1597,2050,2347,2652,3011,3027,2630,3398,3025,3141,3153,3328,3457,3375,3387,3634,3320,3175,3109,3016,2995,2976,2935,2602,2689,2714,2617,2612,2718,2786,2762,2591,2842,13864,14361,15131,14983,14953,17405,19485,14540,13680,14598,15059,15249,15392,15783,15599,14954,15027,15267,15491,14142,14770,14697,14610,17863,18054,18385,18126,18242,3,0
899,589,492,1478,1465,1801,2262,1725,2135,1711,2025,2410,2741,2904,3057,2807,3317,3126,3312,3132,3339,3514,3461,3440,3649,3385,3332,3141,3079,3002,3101,2962,2707,2790,2796,2767,2725,2814,2864,2935,2767,2965,13988,14513,15373,15321,15180,17588,19789,14675,13768,14776,15180,15398,15584,16025,15817,15234,15193,15539,15703,14201,14945,14837,14853,18064,18462,18533,18320,18529,3,0
900,589,492,1478,1465,1801,2262,1725,2135,1711,2025,2410,2741,2904,3057,2807,3317,3126,3312,3132,3339,3514,3461,3440,3649,3385,3332,3141,3079,3002,3101,2962,2707,2790,2796,2767,2725,2814,2864,2935,2767,2965,13988,14513,15373,15321,15180,17588,19789,14675,13768,14776,15180,15398,15584,16025,15817,15234,15193,15539,15703,14201,14945,14837,14853,18064,18462,18533,18320,18529,3,0
901,589,493,1482,1675,1764,2176,1716,2128,1749,2104,2502,2826,2785,3010,2891,3294,3189,3381,3222,3368,3512,3563,3568,3605,3444,3539,3279,3237,3093,3168,3035,2864,3000,2915,2904,2877,2936,2921,2960,2919,3060,14151,14597,15400,15450,15257,17769,19777,14645,13914,14883,15293,15494,15634,16138,15962,15387,15344,15669,15759,14271,14969,14993,15085,18231,18620,18573,18452,18735,3,0
902,589,493,1482,1675,1764,2176,1716,2128,1749,2104,2502,2826,2785,3010,2891,3294,3189,3381,3222,3368,3512,3563,3568,3605,3444,3539,3279,3237,3093,3168,3035,2864,3000,2915,2904,2877,2936,2921,2960,2919,3060,14151,14597,15400,15450,15257,17769,19777,14645,13914,14883,15293,15494,15634,16138,15962,15387,15344,15669,15759,14271,14969,14993,15085,18231,18620,18573,18452,18735,3,0
903,589,494,1429,1853,1626,2077,1816,2053,1812,2220,2625,2924,2711,2994,2863,3409,3225,3408,3279,3488,3507,3675,3646,3644,3537,3711,3486,3427,3235,3211,3216,3002,3192,3058,2996,3051,3087,3044,3000,3005,3203,14206,14592,15310,15441,15283,17924,19903,14816,14095,15064,15547,15606,15698,16170,16058,15448,15590,15731,15781,14536,15033,15154,15325,18437,18715,18724,18548,18814,3,0
904,589,494,1429,1853,1626,2077,1816,2053,1812,2220,2625,2924,2711,2994,2863,3409,3225,3408,3279,3488,3507,3675,3646,3644,3537,3711,3486,3427,3235,3211,3216,3002,3192,3058,2996,3051,3087,3044,3000,3005,3203,14206,14592,15310,15441,15283,17924,19903,14816,14095,15064,15547,15606,15698,16170,16058,15448,15590,15731,15781,14536,15033,15154,15325,18437,18715,18724,18548,18814,3,0
905,589,495,1419,1818,1614,2050,1948,2006,2004,2303,2781,2990,2663,3147,2943,3593,3244,3393,3273,3629,3520,3828,3596,3792,3608,3771,3605,3500,3277,3252,3338,3062,3228,3087,3049,3098,3157,3144,3137,3066,3341,14049,14565,15223,15406,15257,17890,20182,15033,14219,15224,15787,15667,15770,16252,16142,15460,15820,15805,15889,14902,15143,15235,15550,18587,18865,18913,18599,18896,3,0
906,589,495,1419,1818,1614,2050,1948,2006,2004,2303,2781,2990,2663,3147,2943,3593,3244,3393,3273,3629,3520,3828,3596,3792,3608,3771,3605,3500,3277,3252,3338,3062,3228,3087,3049,3098,3157,3144,3137,3066,3341,14049,14565,15223,15406,15257,17890,20182,15033,14219,15224,15787,15667,15770,16252,16142,15460,15820,15805,15889,14902,15143,15235,15550,18587,18865,18913,18599,18896,3,0
907,589,496,1570,1673,1657,2131,1940,1987,2151,2302,2823,2948,2725,3416,2987,3666,3191,3336,3259,3602,3594,3912,3513,3890,3610,3749,3580,3425,3214,3256,3306,3027,3130,3055,3056,3048,3132,3185,3136,3132,3324,13874,14576,15108,15339,15140,17743,20098,15195,14209,15146,15769,15635,15778,16349,16275,15427,15847,15834,16095,15005,15281,15165,15624,18638,18977,19057,18652,18985,3,0
908,589,496,1570,1673,1657,2131,1940,1987,2151,2302,2823,2948,2725,3416,2987,3666,3191,3336,3259,3602,3594,3912,3513,3890,3610,3749,3580,3425,3214,3256,3306,3027,3130,3055,3056,3048,3132,3185,3136,3132,3324,13874,14576,15108,15339,15140,17743,20098,15195,14209,15146,15769,15635,15778,16349,16275,15427,15847,15834,16095,15005,15281,15165,15624,18638,18977,19057,18652,18985,3,0
909,589,497,1628,1554,1629,2199,1824,1930,2222,2269,2735,2834,2805,3475,2872,3603,3052,3263,3240,3444,3616,3857,3461,3837,3539,3606,3458,3304,3147,3173,3159,2936,3004,2975,3000,2974,3041,3159,3042,3087,3182,13796,14532,15014,15244,15081,17665,19817,15187,14101,14959,15612,15526,15778,16315,16355,15392,15667,15800,16153,14783,15380,15049,15492,18604,19038,19072,18713,19008,3,0
910,589,497,1628,1554,1629,2199,1824,1930,2222,2269,2735,2834,2805,3475,2872,3603,3052,3263,3240,3444,3616,3857,3461,3837,3539,3606,3458,3304,3147,3173,3159,2936,3004,2975,3000,2974,3041,3159,3042,3087,3182,13796,14532,15014,15244,15081,17665,19817,15187,14101,14959,15612,15526,15778,16315,16355,15392,15667,15800,16153,14783,15380,15049,15492,18604,19038,19072,18713,19008,3,0
911,589,498,1599,1421,1572,2128,1642,1879,2149,2195,2526,2734,2739,3314,2690,3454,2952,3241,3232,3329,3524,3717,3435,3646,3433,3431,3338,3246,3087,3095,2982,2823,2881,2852,2861,2869,2926,3061,2918,2907,3010,13749,14378,14991,15196,15014,17640,19568,15000,13973,14903,15519,15402,15814,16166,16275,15363,15479,15752,16047,14612,15291,14937,15321,18575,18999,18947,18780,19008,3,0
912,589,498,1599,1421,1572,2128,1642,1879,2149,2195,2526,2734,2739,3314,2690,3454,2952,3241,3232,3329,3524,3717,3435,3646,3433,3431,3338,3246,3087,3095,2982,2823,2881,2852,2861,2869,2926,3061,2918,2907,3010,13749,14378,14991,15196,15014,17640,19568,15000,13973,14903,15519,15402,15814,16166,16275,15363,15479,15752,16047,14612,15291,14937,15321,18575,18999,18947,18780,19008,3,0
913,589,498,1599,1421,1572,2128,1642,1879,2149,2195,2526,2734,2739,3314,2690,3454,2952,3241,3232,3329,3524,3717,3435,3646,3433,3431,3338,3246,3087,3095,2982,2823,2881,2852,2861,2869,2926,3061,2918,2907,3010,13749,14378,14991,15196,15014,17640,19568,15000,13973,14903,15519,15402,15814,16166,16275,15363,15479,15752,16047,14612,15291,14937,15321,18575,18999,18947,18780,19008,3,0
914,589,499,1505,1398,1505,2035,1450,1921,1902,2053,2202,2709,2634,3224,2611,3440,2898,3250,3183,3318,3425,3559,3434,3409,3355,3325,3281,3190,2969,3079,2856,2710,2783,2772,2722,2761,2823,2934,2753,2693,2890,13700,14229,14874,15180,14972,17567,19229,14859,13866,14847,15388,15288,15788,16014,16060,15303,15359,15659,15953,14589,15059,14859,15136,18500,18812,18661,18692,18929,3,0
915,589,499,1505,1398,1505,2035,1450,1921,1902,2053,2202,2709,2634,3224,2611,3440,2898,3250,3183,3318,3425,3559,3434,3409,3355,3325,3281,3190,2969,3079,2856,2710,2783,2772,2722,2761,2823,2934,2753,2693,2890,13700,14229,14874,15180,14972,17567,19229,14859,13866,14847,15388,15288,15788,16014,16060,15303,15359,15659,15953,14589,15059,14859,15136,18500,18812,18661,18692,18929,3,0
916,589,499,1505,1398,1505,2035,1450,1921,1902,2053,2202,2709,2634,3224,2611,3440,2898,3250,3183,3318,3425,3559,3434,3409,3355,3325,3281,3190,2969,3079,2856,2710,2783,2772,2722,2761,2823,2934,2753,2693,2890,13700,14229,14874,15180,14972,17567,19229,14859,13866,14847,15388,15288,15788,16014,16060,15303,15359,15659,15953,14589,15059,14859,15136,18500,18812,18661,18692,18929,3,0
917,589,500,1354,1496,1415,2001,1314,1958,1646,1930,2096,2805,2584,3145,2552,3548,2816,3285,3123,3354,3366,3408,3373,3342,3242,3278,3204,3057,2834,3022,2772,2637,2725,2742,2631,2686,2721,2841,2610,2513,2820,13623,14207,14696,15197,14930,17592,19012,14780,13802,14712,15222,15169,15648,15891,15951,15155,15232,15426,15826,14586,14851,14827,14926,18272,18531,18375,18303,18766,3,0
918,589,500,1354,1496,1415,2001,1314,1958,1646,1930,2096,2805,2584,3145,2552,3548,2816,3285,3123,3354,3366,3408,3373,3342,3242,3278,3204,3057,2834,3022,2772,2637,2725,2742,2631,2686,2721,2841,2610,2513,2820,13623,14207,14696,15197,14930,17592,19012,14780,13802,14712,15222,15169,15648,15891,15951,15155,15232,15426,15826,14586,14851,14827,14926,18272,18531,18375,18303,18766,3,0
919,589,500,1354,1496,1415,2001,1314,1958,1646,1930,2096,2805,2584,3145,2552,3548,2816,3285,3123,3354,3366,3408,3373,3342,3242,3278,3204,3057,2834,3022,2772,2637,2725,2742,2631,2686,2721,2841,2610,2513,2820,13623,14207,14696,15197,14930,17592,19012,14780,13802,14712,15222,15169,15648,15891,15951,15155,15232,15426,15826,14586,14851,14827,14926,18272,18531,18375,18303,18766,3,0
920,589,501,1297,1539,1372,1923,1332,1902,1589,1869,2280,2916,2501,2957,2461,3529,2788,3250,3096,3369,3306,3366,3257,3443,3103,3232,3099,2963,2779,2925,2716,2613,2687,2722,2585,2671,2655,2742,2569,2467,2760,13537,14169,14544,15162,14803,17621,19060,14640,13742,14624,15192,15096,15521,15764,15950,14956,15086,15164,15627,14517,14772,14796,14840,18063,18283,18308,17964,18542,3,0
921,589,501,1297,1539,1372,1923,1332,1902,1589,1869,2280,2916,2501,2957,2461,3529,2788,3250,3096,3369,3306,3366,3257,3443,3103,3232,3099,2963,2779,2925,2716,2613,2687,2722,2585,2671,2655,2742,2569,2467,2760,13537,14169,14544,15162,14803,17621,19060,14640,13742,14624,15192,15096,15521,15764,15950,14956,15086,15164,15627,14517,14772,14796,14840,18063,18283,18308,17964,18542,3,0
922,589,501,1297,1539,1372,1923,1332,1902,1589,1869,2280,2916,2501,2957,2461,3529,2788,3250,3096,3369,3306,3366,3257,3443,3103,3232,3099,2963,2779,2925,2716,2613,2687,2722,2585,2671,2655,2742,2569,2467,2760,13537,14169,14544,15162,14803,17621,19060,14640,13742,14624,15192,15096,15521,15764,15950,14956,15086,15164,15627,14517,14772,14796,14840,18063,18283,18308,17964,18542,3,0
923,589,502,1309,1512,1335,1910,1516,1865,1839,1893,2403,2921,2443,2843,2442,3395,2902,3109,2974,3349,3230,3379,3218,3506,3122,3164,3059,2992,2797,2819,2716,2660,2661,2677,2579,2667,2645,2626,2565,2549,2744,13483,14119,14428,15055,14601,17526,18923,14451,13673,14531,15213,15116,15422,15577,15778,14847,15030,15067,15441,14398,14714,14721,14839,17931,18110,18289,17965,18273,3,0
924,589,502,1309,1512,1335,1910,1516,1865,1839,1893,2403,2921,2443,2843,2442,3395,2902,3109,2974,3349,3230,3379,3218,3506,3122,3164,3059,2992,2797,2819,2716,2660,2661,2677,2579,2667,2645,2626,2565,2549,2744,13483,14119,14428,15055,14601,17526,18923,14451,13673,14531,15213,15116,15422,15577,15778,14847,15030,15067,15441,14398,14714,14721,14839,17931,18110,18289,17965,18273,3,0
925,589,502,1309,1512,1335,1910,1516,1865,1839,1893,2403,2921,2443,2843,2442,3395,2902,3109,2974,3349,3230,3379,3218,3506,3122,3164,3059,2992,2797,2819,2716,2660,2661,2677,2579,2667,2645,2626,2565,2549,2744,13483,14119,14428,15055,14601,17526,18923,14451,13673,14531,15213,15116,15422,15577,15778,14847,15030,15067,15441,14398,14714,14721,14839,17931,18110,18289,17965,18273,3,0
926,589,503,1279,1480,1322,2044,1657,1920,2121,2063,2391,2772,2513,2949,2429,3250,3020,3032,2914,3324,3205,3425,3279,3481,3257,3128,3108,3002,2865,2775,2774,2735,2659,2689,2579,2629,2645,2570,2536,2604,2754,13446,14152,14359,14957,14461,17380,18596,14392,13566,14433,15163,15120,15262,15451,15597,14876,14974,15092,15418,14307,14703,14609,14840,17832,18085,18252,18103,18176,3,0
927,589,503,1279,1480,1322,2044,1657,1920,2121,2063,2391,2772,2513,2949,2429,3250,3020,3032,2914,3324,3205,3425,3279,3481,3257,3128,3108,3002,2865,2775,2774,2735,2659,2689,2579,2629,2645,2570,2536,2604,2754,13446,14152,14359,14957,14461,17380,18596,14392,13566,14433,15163,15120,15262,15451,15597,14876,14974,15092,15418,14307,14703,14609,14840,17832,18085,18252,18103,18176,3,0
928,589,503,1279,1480,1322,2044,1657,1920,2121,2063,2391,2772,2513,2949,2429,3250,3020,3032,2914,3324,3205,3425,3279,3481,3257,3128,3108,3002,2865,2775,2774,2735,2659,2689,2579,2629,2645,2570,2536,2604,2754,13446,14152,14359,14957,14461,17380,18596,14392,13566,14433,15163,15120,15262,15451,15597,14876,14974,15092,15418,14307,14703,14609,14840,17832,18085,18252,18103,18176,3,0
929,589,504,1339,1433,1465,2088,1720,1967,2142,2139,2401,2595,2628,3110,2457,3137,3014,2989,2957,3329,3227,3468,3298,3395,3336,3145,3168,2948,2928,2795,2817,2749,2697,2757,2606,2609,2670,2611,2523,2566,2762,13413,14175,14335,14869,14465,17260,18609,14487,13521,14463,15088,15113,15203,15482,15679,15006,14894,15133,15575,14273,14767,14548,14876,17892,18182,18276,18203,18261,3,0
930,589,504,1339,1433,1465,2088,1720,1967,2142,2139,2401,2595,2628,3110,2457,3137,3014,2989,2957,3329,3227,3468,3298,3395,3336,3145,3168,2948,2928,2795,2817,2749,2697,2757,2606,2609,2670,2611,2523,2566,2762,13413,14175,14335,14869,14465,17260,18609,14487,13521,14463,15088,15113,15203,15482,15679,15006,14894,15133,15575,14273,14767,14548,14876,17892,18182,18276,18203,18261,3,0
931,589,504,1339,1433,1465,2088,1720,1967,2142,2139,2401,2595,2628,3110,2457,3137,3014,2989,2957,3329,3227,3468,3298,3395,3336,3145,3168,2948,2928,2795,2817,2749,2697,2757,2606,2609,2670,2611,2523,2566,2762,13413,14175,14335,14869,14465,17260,18609,14487,13521,14463,15088,15113,15203,15482,15679,15006,14894,15133,15575,14273,14767,14548,14876,17892,18182,18276,18203,18261,3,0
932,589,505,1558,1331,1627,1969,1765,1951,1922,2049,2432,2564,2712,3187,2589,3133,2939,3022,2938,3331,3249,3486,3250,3343,3306,3186,3140,2928,2922,2798,2800,2716,2711,2815,2663,2634,2695,2686,2471,2569,2807,13441,14105,14449,14831,14632,17246,18949,14563,13641,14637,15123,15191,15403,15628,15938,15215,15070,15339,15780,14393,14862,14588,15028,18080,18370,18409,18179,18361,3,0
933,589,505,1558,1331,1627,1969,1765,1951,1922,2049,2432,2564,2712,3187,2589,3133,2939,3022,2938,3331,3249,3486,3250,3343,3306,3186,3140,2928,2922,2798,2800,2716,2711,2815,2663,2634,2695,2686,2471,2569,2807,13441,14105,14449,14831,14632,17246,18949,14563,13641,14637,15123,15191,15403,15628,15938,15215,15070,15339,15780,14393,14862,14588,15028,18080,18370,18409,18179,18361,3,0
934,589,505,1558,1331,1627,1969,1765,1951,1922,2049,2432,2564,2712,3187,2589,3133,2939,3022,2938,3331,3249,3486,3250,3343,3306,3186,3140,2928,2922,2798,2800,2716,2711,2815,2663,2634,2695,2686,2471,2569,2807,13441,14105,14449,14831,14632,17246,18949,14563,13641,14637,15123,15191,15403,15628,15938,15215,15070,15339,15780,14393,14862,14588,15028,18080,18370,18409,18179,18361,3,0
935,589,506,1632,1241,1644,1815,1705,1981,1736,2046,2414,2702,2686,3134,2670,3231,2932,3138,2880,3343,3299,3511,3259,3350,3244,3204,3077,2928,2892,2810,2760,2695,2670,2807,2678,2631,2702,2678,2429,2636,2826,13631,14035,14665,14829,14804,17344,19338,14528,13827,14749,15145,15300,15661,15851,16141,15290,15326,15623,15856,14552,14956,14700,15146,18120,18520,18484,18145,18395,3,0
936,589,506,1632,1241,1644,1815,1705,1981,1736,2046,2414,2702,2686,3134,2670,3231,2932,3138,2880,3343,3299,3511,3259,3350,3244,3204,3077,2928,2892,2810,2760,2695,2670,2807,2678,2631,2702,2678,2429,2636,2826,13631,14035,14665,14829,14804,17344,19338,14528,13827,14749,15145,15300,15661,15851,16141,15290,15326,15623,15856,14552,14956,14700,15146,18120,18520,18484,18145,18395,3,0
937,589,507,1553,1202,1649,1716,1601,2079,1713,2067,2364,2883,2538,3115,2635,3236,2985,3237,2869,3450,3337,3544,3404,3363,3239,3161,3117,2914,2900,2832,2741,2724,2659,2731,2667,2582,2717,2667,2449,2619,2788,13845,14116,14787,14870,14800,17492,19600,14594,14033,14632,15133,15370,15735,16037,16229,15235,15441,15688,15835,14693,15000,14733,15107,17975,18467,18422,18218,18351,3,0
938,589,507,1553,1202,1649,1716,1601,2079,1713,2067,2364,2883,2538,3115,2635,3236,2985,3237,2869,3450,3337,3544,3404,3363,3239,3161,3117,2914,2900,2832,2741,2724,2659,2731,2667,2582,2717,2667,2449,2619,2788,13845,14116,14787,14870,14800,17492,19600,14594,14033,14632,15133,15370,15735,16037,16229,15235,15441,15688,15835,14693,15000,14733,15107,17975,18467,18422,18218,18351,3,0
939,589,508,1508,1220,1672,1779,1585,2066,1771,1996,2349,2904,2323,3241,2619,3141,3074,3227,2934,3534,3297,3629,3508,3416,3226,3105,3217,2912,2929,2877,2737,2755,2687,2710,2684,2496,2661,2754,2521,2583,2829,13949,14272,14852,14941,14716,17425,19519,14745,14061,14439,15213,15429,15624,16123,16185,15272,15489,15530,15682,14724,14992,14674,15082,17865,18354,18419,18247,18330,3,0
940,589,508,1508,1220,1672,1779,1585,2066,1771,1996,2349,2904,2323,3241,2619,3141,3074,3227,2934,3534,3297,3629,3508,3416,3226,3105,3217,2912,2929,2877,2737,2755,2687,2710,2684,2496,2661,2754,2521,2583,2829,13949,14272,14852,14941,14716,17425,19519,14745,14061,14439,15213,15429,15624,16123,16185,15272,15489,15530,15682,14724,14992,14674,15082,17865,18354,18419,18247,18330,3,0
941,589,509,1458,1270,1639,1938,1658,1916,1886,1912,2389,2784,2206,3305,2645,3132,3182,3248,3048,3497,3279,3653,3443,3480,3210,3155,3292,2968,2950,2947,2760,2776,2700,2783,2736,2480,2642,2809,2606,2619,2933,13935,14292,14982,14997,14686,17153,19171,14823,13870,14393,15287,15415,15517,16082,16064,15343,15443,15405,15449,14509,14861,14699,15104,17890,18343,18446,18190,18353,3,0
942,589,509,1458,1270,1639,1938,1658,1916,1886,1912,2389,2784,2206,3305,2645,3132,3182,3248,3048,3497,3279,3653,3443,3480,3210,3155,3292,2968,2950,2947,2760,2776,2700,2783,2736,2480,2642,2809,2606,2619,2933,13935,14292,14982,14997,14686,17153,19171,14823,13870,14393,15287,15415,15517,16082,16064,15343,15443,15405,15449,14509,14861,14699,15104,17890,18343,18446,18190,18353,3,0
943,590,487,1453,1622,1511,1980,1742,1892,1954,1800,2435,2603,2669,2894,2379,3007,2993,3048,2880,3050,3233,3161,3184,3365,3265,3025,3092,2888,2790,2843,2754,2454,2452,2534,2426,2339,2458,2512,2572,2335,2614,12463,13258,13547,13646,13527,15886,17498,12747,12389,13205,13768,13743,14154,14364,14362,13660,13628,13845,13798,12848,13512,13209,13298,16343,16611,16701,16260,16523,3,0
944,590,487,1453,1622,1511,1980,1742,1892,1954,1800,2435,2603,2669,2894,2379,3007,2993,3048,2880,3050,3233,3161,3184,3365,3265,3025,3092,2888,2790,2843,2754,2454,2452,2534,2426,2339,2458,2512,2572,2335,2614,12463,13258,13547,13646,13527,15886,17498,12747,12389,13205,13768,13743,14154,14364,14362,13660,13628,13845,13798,12848,13512,13209,13298,16343,16611,16701,16260,16523,3,0
945,590,488,1429,1545,1488,2017,1783,2006,1867,1912,2484,2585,2684,3005,2378,3110,2982,3072,3024,3023,3241,3239,3104,3363,3209,3031,3068,2922,2841,2877,2769,2507,2509,2580,2459,2404,2494,2606,2729,2372,2617,12647,13286,13671,13602,13644,16152,17721,12711,12411,13283,13767,13820,14196,14504,14360,13796,13669,13913,13903,12942,13765,13271,13408,16423,16558,16741,16287,16604,3,0
946,590,488,1429,1545,1488,2017,1783,2006,1867,1912,2484,2585,2684,3005,2378,3110,2982,3072,3024,3023,3241,3239,3104,3363,3209,3031,3068,2922,2841,2877,2769,2507,2509,2580,2459,2404,2494,2606,2729,2372,2617,12647,13286,13671,13602,13644,16152,17721,12711,12411,13283,13767,13820,14196,14504,14360,13796,13669,13913,13903,12942,13765,13271,13408,16423,16558,16741,16287,16604,3,0
947,590,489,1441,1491,1443,1996,1800,2119,1746,2108,2416,2558,2725,3001,2510,3240,3004,3100,3092,3154,3254,3320,3140,3395,3213,3060,3104,2984,2945,2922,2848,2614,2630,2670,2597,2555,2557,2644,2880,2512,2694,12996,13429,13930,13683,13845,16500,18025,12912,12628,13518,14017,14118,14419,14677,14516,14044,13968,14069,14158,13184,13989,13639,13684,16606,16730,17084,16715,16971,3,0
948,590,489,1441,1491,1443,1996,1800,2119,1746,2108,2416,2558,2725,3001,2510,3240,3004,3100,3092,3154,3254,3320,3140,3395,3213,3060,3104,2984,2945,2922,2848,2614,2630,2670,2597,2555,2557,2644,2880,2512,2694,12996,13429,13930,13683,13845,16500,18025,12912,12628,13518,14017,14118,14419,14677,14516,14044,13968,14069,14158,13184,13989,13639,13684,16606,16730,17084,16715,16971,3,0
949,590,490,1505,1499,1454,2050,1855,2147,1713,2250,2376,2603,2892,2900,2667,3372,3112,3118,3101,3306,3348,3432,3265,3481,3308,3164,3248,3066,3061,3004,2937,2724,2763,2781,2785,2742,2755,2776,2978,2689,2895,13596,13845,14459,14172,14406,16979,18746,13525,13168,13974,14604,14715,15006,15193,15050,14540,14623,14631,14832,13665,14389,14244,14192,17231,17369,17743,17631,17587,3,0
950,590,490,1505,1499,1454,2050,1855,2147,1713,2250,2376,2603,2892,2900,2667,3372,3112,3118,3101,3306,3348,3432,3265,3481,3308,3164,3248,3066,3061,3004,2937,2724,2763,2781,2785,2742,2755,2776,2978,2689,2895,13596,13845,14459,14172,14406,16979,18746,13525,13168,13974,14604,14715,15006,15193,15050,14540,14623,14631,14832,13665,14389,14244,14192,17231,17369,17743,17631,17587,3,0
951,590,491,1549,1530,1651,2183,1845,2124,1765,2214,2428,2709,2962,2858,2767,3439,3225,3188,3101,3390,3445,3525,3346,3542,3410,3301,3291,3116,3135,3076,2985,2782,2818,2832,2899,2832,2912,2871,3040,2831,3078,14175,14398,15094,14916,15081,17566,19806,14349,13731,14541,15250,15378,15680,15928,15785,15154,15298,15428,15679,14262,14940,14788,14799,18073,18257,18486,18513,18339,3,0
952,590,491,1549,1530,1651,2183,1845,2124,1765,2214,2428,2709,2962,2858,2767,3439,3225,3188,3101,3390,3445,3525,3346,3542,3410,3301,3291,3116,3135,3076,2985,2782,2818,2832,2899,2832,2912,2871,3040,2831,3078,14175,14398,15094,14916,15081,17566,19806,14349,13731,14541,15250,15378,15680,15928,15785,15154,15298,15428,15679,14262,14940,14788,14799,18073,18257,18486,18513,18339,3,0
953,590,492,1527,1665,1823,2210,1783,2140,1907,2137,2498,2740,2890,2878,2865,3364,3279,3289,3191,3454,3444,3543,3449,3554,3509,3468,3270,3140,3171,3137,3002,2824,2900,2844,2909,2856,2917,2852,3059,2923,3141,14477,14806,15459,15433,15531,18002,20472,14764,14063,14881,15568,15712,15967,16393,16243,15533,15632,15914,16141,14525,15325,15045,15258,18543,18857,18939,18889,18958,3,0
954,590,492,1527,1665,1823,2210,1783,2140,1907,2137,2498,2740,2890,2878,2865,3364,3279,3289,3191,3454,3444,3543,3449,3554,3509,3468,3270,3140,3171,3137,3002,2824,2900,2844,2909,2856,2917,2852,3059,2923,3141,14477,14806,15459,15433,15531,18002,20472,14764,14063,14881,15568,15712,15967,16393,16243,15533,15632,15914,16141,14525,15325,15045,15258,18543,18857,18939,18889,18958,3,0
